"","Time","Ontario.Demand","temperature","Location","Date","Holiday"
"43333",2021-12-11 17:00:00,16816,9.9,"Ottawa",2021-12-11,FALSE
"43334",2021-12-11 18:00:00,16679,10.8,"Ottawa",2021-12-11,FALSE
"43335",2021-12-11 19:00:00,16303,9.9,"Ottawa",2021-12-11,FALSE
"43336",2021-12-11 20:00:00,15724,6.9,"Ottawa",2021-12-11,FALSE
"43337",2021-12-11 21:00:00,15334,5.7,"Ottawa",2021-12-11,FALSE
"43338",2021-12-11 22:00:00,14747,5,"Ottawa",2021-12-11,FALSE
"43339",2021-12-11 23:00:00,13996,2.8,"Ottawa",2021-12-11,FALSE
"43340",2021-12-12 00:00:00,13518,1.9,"Ottawa",2021-12-12,FALSE
"43341",2021-12-12 01:00:00,13118,1.4,"Ottawa",2021-12-12,FALSE
"43342",2021-12-12 02:00:00,12896,1.2,"Ottawa",2021-12-12,FALSE
"43343",2021-12-12 03:00:00,12815,0.8,"Ottawa",2021-12-12,FALSE
"43344",2021-12-12 04:00:00,12890,-0.4,"Ottawa",2021-12-12,FALSE
"43345",2021-12-12 05:00:00,13087,-1.2,"Ottawa",2021-12-12,FALSE
"43346",2021-12-12 06:00:00,13620,-1.1,"Ottawa",2021-12-12,FALSE
"43347",2021-12-12 07:00:00,14186,-1,"Ottawa",2021-12-12,FALSE
"43348",2021-12-12 08:00:00,14520,-0.3,"Ottawa",2021-12-12,FALSE
"43349",2021-12-12 09:00:00,14317,0.9,"Ottawa",2021-12-12,FALSE
"43350",2021-12-12 10:00:00,14211,2.7,"Ottawa",2021-12-12,FALSE
"43351",2021-12-12 11:00:00,14063,4,"Ottawa",2021-12-12,FALSE
"43352",2021-12-12 12:00:00,14090,4.7,"Ottawa",2021-12-12,FALSE
"43353",2021-12-12 13:00:00,13980,5.2,"Ottawa",2021-12-12,FALSE
"43354",2021-12-12 14:00:00,14137,5.3,"Ottawa",2021-12-12,FALSE
"43355",2021-12-12 15:00:00,14982,5.3,"Ottawa",2021-12-12,FALSE
"43356",2021-12-12 16:00:00,16161,4.5,"Ottawa",2021-12-12,FALSE
"43357",2021-12-12 17:00:00,17396,3.5,"Ottawa",2021-12-12,FALSE
"43358",2021-12-12 18:00:00,17362,2.8,"Ottawa",2021-12-12,FALSE
"43359",2021-12-12 19:00:00,16944,3.1,"Ottawa",2021-12-12,FALSE
"43360",2021-12-12 20:00:00,16535,3.5,"Ottawa",2021-12-12,FALSE
"43361",2021-12-12 21:00:00,15843,3.5,"Ottawa",2021-12-12,FALSE
"43362",2021-12-12 22:00:00,14852,3.2,"Ottawa",2021-12-12,FALSE
"43363",2021-12-12 23:00:00,13905,3.7,"Ottawa",2021-12-12,FALSE
"43364",2021-12-13 00:00:00,13283,3.3,"Ottawa",2021-12-13,FALSE
"43365",2021-12-13 01:00:00,13047,3.3,"Ottawa",2021-12-13,FALSE
"43366",2021-12-13 02:00:00,12855,3,"Ottawa",2021-12-13,FALSE
"43367",2021-12-13 03:00:00,12938,2.7,"Ottawa",2021-12-13,FALSE
"43368",2021-12-13 04:00:00,13152,3.1,"Ottawa",2021-12-13,FALSE
"43369",2021-12-13 05:00:00,13711,3.2,"Ottawa",2021-12-13,FALSE
"43370",2021-12-13 06:00:00,14924,3.5,"Ottawa",2021-12-13,FALSE
"43371",2021-12-13 07:00:00,16246,3.6,"Ottawa",2021-12-13,FALSE
"43372",2021-12-13 08:00:00,16571,3.9,"Ottawa",2021-12-13,FALSE
"43373",2021-12-13 09:00:00,16394,4.1,"Ottawa",2021-12-13,FALSE
"43374",2021-12-13 10:00:00,15813,4.6,"Ottawa",2021-12-13,FALSE
"43375",2021-12-13 11:00:00,15312,6.2,"Ottawa",2021-12-13,FALSE
"43376",2021-12-13 12:00:00,15202,6.9,"Ottawa",2021-12-13,FALSE
"43377",2021-12-13 13:00:00,15119,7.8,"Ottawa",2021-12-13,FALSE
"43378",2021-12-13 14:00:00,15203,8.1,"Ottawa",2021-12-13,FALSE
"43379",2021-12-13 15:00:00,15949,8,"Ottawa",2021-12-13,FALSE
"43380",2021-12-13 16:00:00,17146,6.5,"Ottawa",2021-12-13,FALSE
"43381",2021-12-13 17:00:00,18317,5.2,"Ottawa",2021-12-13,FALSE
"43382",2021-12-13 18:00:00,18067,4.4,"Ottawa",2021-12-13,FALSE
"43383",2021-12-13 19:00:00,17669,4,"Ottawa",2021-12-13,FALSE
"43384",2021-12-13 20:00:00,17365,3.1,"Ottawa",2021-12-13,FALSE
"43385",2021-12-13 21:00:00,16986,2.1,"Ottawa",2021-12-13,FALSE
"43386",2021-12-13 22:00:00,15972,1.5,"Ottawa",2021-12-13,FALSE
"43387",2021-12-13 23:00:00,14882,0.7,"Ottawa",2021-12-13,FALSE
"43388",2021-12-14 00:00:00,14080,1.9,"Ottawa",2021-12-14,FALSE
"43389",2021-12-14 01:00:00,13834,1.8,"Ottawa",2021-12-14,FALSE
"43390",2021-12-14 02:00:00,13692,1.6,"Ottawa",2021-12-14,FALSE
"43391",2021-12-14 03:00:00,13750,1.4,"Ottawa",2021-12-14,FALSE
"43392",2021-12-14 04:00:00,13784,0.1,"Ottawa",2021-12-14,FALSE
"43393",2021-12-14 05:00:00,14235,0.3,"Ottawa",2021-12-14,FALSE
"43394",2021-12-14 06:00:00,15357,-1.2,"Ottawa",2021-12-14,FALSE
"43395",2021-12-14 07:00:00,16660,-0.9,"Ottawa",2021-12-14,FALSE
"43396",2021-12-14 08:00:00,16950,-1,"Ottawa",2021-12-14,FALSE
"43397",2021-12-14 09:00:00,16504,-0.7,"Ottawa",2021-12-14,FALSE
"43398",2021-12-14 10:00:00,15942,-0.2,"Ottawa",2021-12-14,FALSE
"43399",2021-12-14 11:00:00,15679,0.3,"Ottawa",2021-12-14,FALSE
"43400",2021-12-14 12:00:00,15516,0.7,"Ottawa",2021-12-14,FALSE
"43401",2021-12-14 13:00:00,15604,1.1,"Ottawa",2021-12-14,FALSE
"43402",2021-12-14 14:00:00,16018,1.3,"Ottawa",2021-12-14,FALSE
"43403",2021-12-14 15:00:00,16810,0.8,"Ottawa",2021-12-14,FALSE
"43404",2021-12-14 16:00:00,17705,-0.9,"Ottawa",2021-12-14,FALSE
"43405",2021-12-14 17:00:00,18700,-2,"Ottawa",2021-12-14,FALSE
"43406",2021-12-14 18:00:00,18161,-3.3,"Ottawa",2021-12-14,FALSE
"43407",2021-12-14 19:00:00,17764,-4.1,"Ottawa",2021-12-14,FALSE
"43408",2021-12-14 20:00:00,17435,-4.1,"Ottawa",2021-12-14,FALSE
"43409",2021-12-14 21:00:00,16906,-4.3,"Ottawa",2021-12-14,FALSE
"43410",2021-12-14 22:00:00,16006,-5,"Ottawa",2021-12-14,FALSE
"43411",2021-12-14 23:00:00,14838,-4.3,"Ottawa",2021-12-14,FALSE
"43412",2021-12-15 00:00:00,14342,-5.7,"Ottawa",2021-12-15,FALSE
"43413",2021-12-15 01:00:00,13889,-5,"Ottawa",2021-12-15,FALSE
"43414",2021-12-15 02:00:00,13520,-4.9,"Ottawa",2021-12-15,FALSE
"43415",2021-12-15 03:00:00,13226,-4.3,"Ottawa",2021-12-15,FALSE
"43416",2021-12-15 04:00:00,13537,-4.5,"Ottawa",2021-12-15,FALSE
"43417",2021-12-15 05:00:00,14211,-4.8,"Ottawa",2021-12-15,FALSE
"43418",2021-12-15 06:00:00,15379,-4.6,"Ottawa",2021-12-15,FALSE
"43419",2021-12-15 07:00:00,16488,-4.5,"Ottawa",2021-12-15,FALSE
"43420",2021-12-15 08:00:00,17109,-4.5,"Ottawa",2021-12-15,FALSE
"43421",2021-12-15 09:00:00,17288,-3.6,"Ottawa",2021-12-15,FALSE
"43422",2021-12-15 10:00:00,17466,-3,"Ottawa",2021-12-15,FALSE
"43423",2021-12-15 11:00:00,17650,-2.2,"Ottawa",2021-12-15,FALSE
"43424",2021-12-15 12:00:00,17680,-2.2,"Ottawa",2021-12-15,FALSE
"43425",2021-12-15 13:00:00,17672,-1.6,"Ottawa",2021-12-15,FALSE
"43426",2021-12-15 14:00:00,17661,-2,"Ottawa",2021-12-15,FALSE
"43427",2021-12-15 15:00:00,17460,-2,"Ottawa",2021-12-15,FALSE
"43428",2021-12-15 16:00:00,18087,-2.1,"Ottawa",2021-12-15,FALSE
"43429",2021-12-15 17:00:00,18594,-1.5,"Ottawa",2021-12-15,FALSE
"43430",2021-12-15 18:00:00,18000,-1.3,"Ottawa",2021-12-15,FALSE
"43431",2021-12-15 19:00:00,17451,-1.1,"Ottawa",2021-12-15,FALSE
"43432",2021-12-15 20:00:00,17080,-1.5,"Ottawa",2021-12-15,FALSE
"43433",2021-12-15 21:00:00,16377,-1,"Ottawa",2021-12-15,FALSE
"43434",2021-12-15 22:00:00,15194,-0.8,"Ottawa",2021-12-15,FALSE
"43435",2021-12-15 23:00:00,14282,-0.3,"Ottawa",2021-12-15,FALSE
"43436",2021-12-16 00:00:00,13579,-0.2,"Ottawa",2021-12-16,FALSE
"43437",2021-12-16 01:00:00,12989,-0.3,"Ottawa",2021-12-16,FALSE
"43438",2021-12-16 02:00:00,12800,-0.2,"Ottawa",2021-12-16,FALSE
"43439",2021-12-16 03:00:00,12633,0.1,"Ottawa",2021-12-16,FALSE
"43440",2021-12-16 04:00:00,12657,0.1,"Ottawa",2021-12-16,FALSE
"43441",2021-12-16 05:00:00,13211,0.3,"Ottawa",2021-12-16,FALSE
"43442",2021-12-16 06:00:00,14452,0.5,"Ottawa",2021-12-16,FALSE
"43443",2021-12-16 07:00:00,15836,1.1,"Ottawa",2021-12-16,FALSE
"43444",2021-12-16 08:00:00,16115,1.2,"Ottawa",2021-12-16,FALSE
"43445",2021-12-16 09:00:00,16137,1.8,"Ottawa",2021-12-16,FALSE
"43446",2021-12-16 10:00:00,15955,3.6,"Ottawa",2021-12-16,FALSE
"43447",2021-12-16 11:00:00,15836,10.5,"Ottawa",2021-12-16,FALSE
"43448",2021-12-16 12:00:00,16076,14.5,"Ottawa",2021-12-16,FALSE
"43449",2021-12-16 13:00:00,16183,15.2,"Ottawa",2021-12-16,FALSE
"43450",2021-12-16 14:00:00,16317,14.6,"Ottawa",2021-12-16,FALSE
"43451",2021-12-16 15:00:00,16374,14.1,"Ottawa",2021-12-16,FALSE
"43452",2021-12-16 16:00:00,16695,13.6,"Ottawa",2021-12-16,FALSE
"43453",2021-12-16 17:00:00,17343,13.1,"Ottawa",2021-12-16,FALSE
"43454",2021-12-16 18:00:00,17284,13.7,"Ottawa",2021-12-16,FALSE
"43455",2021-12-16 19:00:00,17011,13.6,"Ottawa",2021-12-16,FALSE
"43456",2021-12-16 20:00:00,16616,14.2,"Ottawa",2021-12-16,FALSE
"43457",2021-12-16 21:00:00,16046,14,"Ottawa",2021-12-16,FALSE
"43458",2021-12-16 22:00:00,15018,12.9,"Ottawa",2021-12-16,FALSE
"43459",2021-12-16 23:00:00,14079,11.9,"Ottawa",2021-12-16,FALSE
"43460",2021-12-17 00:00:00,13531,9.4,"Ottawa",2021-12-17,FALSE
"43461",2021-12-17 01:00:00,13212,6.8,"Ottawa",2021-12-17,FALSE
"43462",2021-12-17 02:00:00,12991,6,"Ottawa",2021-12-17,FALSE
"43463",2021-12-17 03:00:00,13185,5.6,"Ottawa",2021-12-17,FALSE
"43464",2021-12-17 04:00:00,13441,5.2,"Ottawa",2021-12-17,FALSE
"43465",2021-12-17 05:00:00,13898,4.8,"Ottawa",2021-12-17,FALSE
"43466",2021-12-17 06:00:00,14863,5,"Ottawa",2021-12-17,FALSE
"43467",2021-12-17 07:00:00,16240,4.8,"Ottawa",2021-12-17,FALSE
"43468",2021-12-17 08:00:00,16645,4,"Ottawa",2021-12-17,FALSE
"43469",2021-12-17 09:00:00,16498,4.6,"Ottawa",2021-12-17,FALSE
"43470",2021-12-17 10:00:00,16294,4.4,"Ottawa",2021-12-17,FALSE
"43471",2021-12-17 11:00:00,16253,4.5,"Ottawa",2021-12-17,FALSE
"43472",2021-12-17 12:00:00,16139,4.7,"Ottawa",2021-12-17,FALSE
"43473",2021-12-17 13:00:00,16191,3.8,"Ottawa",2021-12-17,FALSE
"43474",2021-12-17 14:00:00,16438,3.2,"Ottawa",2021-12-17,FALSE
"43475",2021-12-17 15:00:00,17018,2.7,"Ottawa",2021-12-17,FALSE
"43476",2021-12-17 16:00:00,17854,1.7,"Ottawa",2021-12-17,FALSE
"43477",2021-12-17 17:00:00,18606,1.5,"Ottawa",2021-12-17,FALSE
"43478",2021-12-17 18:00:00,18289,1.4,"Ottawa",2021-12-17,FALSE
"43479",2021-12-17 19:00:00,17954,1,"Ottawa",2021-12-17,FALSE
"43480",2021-12-17 20:00:00,17567,0.4,"Ottawa",2021-12-17,FALSE
"43481",2021-12-17 21:00:00,16794,0,"Ottawa",2021-12-17,FALSE
"43482",2021-12-17 22:00:00,15801,-0.2,"Ottawa",2021-12-17,FALSE
"43483",2021-12-17 23:00:00,14827,-0.4,"Ottawa",2021-12-17,FALSE
"43484",2021-12-18 00:00:00,14042,-0.6,"Ottawa",2021-12-18,FALSE
"43485",2021-12-18 01:00:00,13600,-1.3,"Ottawa",2021-12-18,FALSE
"43486",2021-12-18 02:00:00,13358,-2.7,"Ottawa",2021-12-18,FALSE
"43487",2021-12-18 03:00:00,13287,-3,"Ottawa",2021-12-18,FALSE
"43488",2021-12-18 04:00:00,13304,-3.6,"Ottawa",2021-12-18,FALSE
"43489",2021-12-18 05:00:00,13576,-4.5,"Ottawa",2021-12-18,FALSE
"43490",2021-12-18 06:00:00,14424,-5.1,"Ottawa",2021-12-18,FALSE
"43491",2021-12-18 07:00:00,15411,-5.2,"Ottawa",2021-12-18,FALSE
"43492",2021-12-18 08:00:00,16011,-5.3,"Ottawa",2021-12-18,FALSE
"43493",2021-12-18 09:00:00,16968,-4.9,"Ottawa",2021-12-18,FALSE
"43494",2021-12-18 10:00:00,17505,-4.5,"Ottawa",2021-12-18,FALSE
"43495",2021-12-18 11:00:00,17860,-4.3,"Ottawa",2021-12-18,FALSE
"43496",2021-12-18 12:00:00,18147,-4.2,"Ottawa",2021-12-18,FALSE
"43497",2021-12-18 13:00:00,17883,-5.3,"Ottawa",2021-12-18,FALSE
"43498",2021-12-18 14:00:00,17609,-6,"Ottawa",2021-12-18,FALSE
"43499",2021-12-18 15:00:00,17623,-6.3,"Ottawa",2021-12-18,FALSE
"43500",2021-12-18 16:00:00,18319,-6.5,"Ottawa",2021-12-18,FALSE
"43501",2021-12-18 17:00:00,18823,-6.7,"Ottawa",2021-12-18,FALSE
"43502",2021-12-18 18:00:00,18540,-6.7,"Ottawa",2021-12-18,FALSE
"43503",2021-12-18 19:00:00,17870,-6.8,"Ottawa",2021-12-18,FALSE
"43504",2021-12-18 20:00:00,17370,-6.7,"Ottawa",2021-12-18,FALSE
"43505",2021-12-18 21:00:00,16713,-7.2,"Ottawa",2021-12-18,FALSE
"43506",2021-12-18 22:00:00,15955,-6.6,"Ottawa",2021-12-18,FALSE
"43507",2021-12-18 23:00:00,15122,-5.9,"Ottawa",2021-12-18,FALSE
"43508",2021-12-19 00:00:00,14490,-5.8,"Ottawa",2021-12-19,FALSE
"43509",2021-12-19 01:00:00,14053,-6.8,"Ottawa",2021-12-19,FALSE
"43510",2021-12-19 02:00:00,13799,-8.5,"Ottawa",2021-12-19,FALSE
"43511",2021-12-19 03:00:00,13689,-8.1,"Ottawa",2021-12-19,FALSE
"43512",2021-12-19 04:00:00,13711,-9,"Ottawa",2021-12-19,FALSE
"43513",2021-12-19 05:00:00,13965,-9.2,"Ottawa",2021-12-19,FALSE
"43514",2021-12-19 06:00:00,14637,-9,"Ottawa",2021-12-19,FALSE
"43515",2021-12-19 07:00:00,15323,-9.6,"Ottawa",2021-12-19,FALSE
"43516",2021-12-19 08:00:00,15989,-10.2,"Ottawa",2021-12-19,FALSE
"43517",2021-12-19 09:00:00,16505,-9.6,"Ottawa",2021-12-19,FALSE
"43518",2021-12-19 10:00:00,16694,-9.4,"Ottawa",2021-12-19,FALSE
"43519",2021-12-19 11:00:00,16831,-9.3,"Ottawa",2021-12-19,FALSE
"43520",2021-12-19 12:00:00,16778,-9,"Ottawa",2021-12-19,FALSE
"43521",2021-12-19 13:00:00,16541,-9.1,"Ottawa",2021-12-19,FALSE
"43522",2021-12-19 14:00:00,16636,-8.6,"Ottawa",2021-12-19,FALSE
"43523",2021-12-19 15:00:00,17008,-8.8,"Ottawa",2021-12-19,FALSE
"43524",2021-12-19 16:00:00,17920,-9,"Ottawa",2021-12-19,FALSE
"43525",2021-12-19 17:00:00,19272,-11,"Ottawa",2021-12-19,FALSE
"43526",2021-12-19 18:00:00,18916,-11,"Ottawa",2021-12-19,FALSE
"43527",2021-12-19 19:00:00,18432,-13.3,"Ottawa",2021-12-19,FALSE
"43528",2021-12-19 20:00:00,18116,-14.1,"Ottawa",2021-12-19,FALSE
"43529",2021-12-19 21:00:00,17437,-14.1,"Ottawa",2021-12-19,FALSE
"43530",2021-12-19 22:00:00,16524,-16.3,"Ottawa",2021-12-19,FALSE
"43531",2021-12-19 23:00:00,15650,-16.1,"Ottawa",2021-12-19,FALSE
"43532",2021-12-20 00:00:00,14851,-17.6,"Ottawa",2021-12-20,FALSE
"43533",2021-12-20 01:00:00,14408,-15.7,"Ottawa",2021-12-20,FALSE
"43534",2021-12-20 02:00:00,14340,-16.6,"Ottawa",2021-12-20,FALSE
"43535",2021-12-20 03:00:00,14241,-18,"Ottawa",2021-12-20,FALSE
"43536",2021-12-20 04:00:00,14402,-18.7,"Ottawa",2021-12-20,FALSE
"43537",2021-12-20 05:00:00,14972,-15.7,"Ottawa",2021-12-20,FALSE
"43538",2021-12-20 06:00:00,15980,-14.9,"Ottawa",2021-12-20,FALSE
"43539",2021-12-20 07:00:00,17015,-15.1,"Ottawa",2021-12-20,FALSE
"43540",2021-12-20 08:00:00,17496,-14.4,"Ottawa",2021-12-20,FALSE
"43541",2021-12-20 09:00:00,17674,-13.7,"Ottawa",2021-12-20,FALSE
"43542",2021-12-20 10:00:00,18009,-11.4,"Ottawa",2021-12-20,FALSE
"43543",2021-12-20 11:00:00,17905,-8.2,"Ottawa",2021-12-20,FALSE
"43544",2021-12-20 12:00:00,17652,-5.5,"Ottawa",2021-12-20,FALSE
"43545",2021-12-20 13:00:00,17390,-3.6,"Ottawa",2021-12-20,FALSE
"43546",2021-12-20 14:00:00,17243,-2.6,"Ottawa",2021-12-20,FALSE
"43547",2021-12-20 15:00:00,17366,-2,"Ottawa",2021-12-20,FALSE
"43548",2021-12-20 16:00:00,18073,-1.7,"Ottawa",2021-12-20,FALSE
"43549",2021-12-20 17:00:00,19140,-0.9,"Ottawa",2021-12-20,FALSE
"43550",2021-12-20 18:00:00,18624,-0.3,"Ottawa",2021-12-20,FALSE
"43551",2021-12-20 19:00:00,18089,0.7,"Ottawa",2021-12-20,FALSE
"43552",2021-12-20 20:00:00,17691,1,"Ottawa",2021-12-20,FALSE
"43553",2021-12-20 21:00:00,17094,1.1,"Ottawa",2021-12-20,FALSE
"43554",2021-12-20 22:00:00,16141,1.5,"Ottawa",2021-12-20,FALSE
"43555",2021-12-20 23:00:00,15083,1.5,"Ottawa",2021-12-20,FALSE
"43556",2021-12-21 00:00:00,14360,0.9,"Ottawa",2021-12-21,FALSE
"43557",2021-12-21 01:00:00,14009,1.5,"Ottawa",2021-12-21,FALSE
"43558",2021-12-21 02:00:00,13916,1.5,"Ottawa",2021-12-21,FALSE
"43559",2021-12-21 03:00:00,13777,1.6,"Ottawa",2021-12-21,FALSE
"43560",2021-12-21 04:00:00,13995,0.5,"Ottawa",2021-12-21,FALSE
"43561",2021-12-21 05:00:00,14651,-0.2,"Ottawa",2021-12-21,FALSE
"43562",2021-12-21 06:00:00,15782,-0.9,"Ottawa",2021-12-21,FALSE
"43563",2021-12-21 07:00:00,16945,-1.5,"Ottawa",2021-12-21,FALSE
"43564",2021-12-21 08:00:00,17422,-2.9,"Ottawa",2021-12-21,FALSE
"43565",2021-12-21 09:00:00,17292,-3.3,"Ottawa",2021-12-21,FALSE
"43566",2021-12-21 10:00:00,17145,-3.1,"Ottawa",2021-12-21,FALSE
"43567",2021-12-21 11:00:00,17017,-3.5,"Ottawa",2021-12-21,FALSE
"43568",2021-12-21 12:00:00,16923,-3.2,"Ottawa",2021-12-21,FALSE
"43569",2021-12-21 13:00:00,16948,-3.1,"Ottawa",2021-12-21,FALSE
"43570",2021-12-21 14:00:00,17214,-3.1,"Ottawa",2021-12-21,FALSE
"43571",2021-12-21 15:00:00,17622,-2.6,"Ottawa",2021-12-21,FALSE
"43572",2021-12-21 16:00:00,18390,-3.8,"Ottawa",2021-12-21,FALSE
"43573",2021-12-21 17:00:00,19204,-4.4,"Ottawa",2021-12-21,FALSE
"43574",2021-12-21 18:00:00,18434,-5,"Ottawa",2021-12-21,FALSE
"43575",2021-12-21 19:00:00,18009,-5.2,"Ottawa",2021-12-21,FALSE
"43576",2021-12-21 20:00:00,17663,-5.2,"Ottawa",2021-12-21,FALSE
"43577",2021-12-21 21:00:00,17021,-5.2,"Ottawa",2021-12-21,FALSE
"43578",2021-12-21 22:00:00,16152,-5.2,"Ottawa",2021-12-21,FALSE
"43579",2021-12-21 23:00:00,15245,-5.1,"Ottawa",2021-12-21,FALSE
"43580",2021-12-22 00:00:00,14327,-5.6,"Ottawa",2021-12-22,FALSE
"43581",2021-12-22 01:00:00,13809,-6.1,"Ottawa",2021-12-22,FALSE
"43582",2021-12-22 02:00:00,13558,-6.6,"Ottawa",2021-12-22,FALSE
"43583",2021-12-22 03:00:00,13460,-6.8,"Ottawa",2021-12-22,FALSE
"43584",2021-12-22 04:00:00,13683,-6.6,"Ottawa",2021-12-22,FALSE
"43585",2021-12-22 05:00:00,14308,-6.2,"Ottawa",2021-12-22,FALSE
"43586",2021-12-22 06:00:00,15402,-5.3,"Ottawa",2021-12-22,FALSE
"43587",2021-12-22 07:00:00,16689,-4.5,"Ottawa",2021-12-22,FALSE
"43588",2021-12-22 08:00:00,17318,-4.6,"Ottawa",2021-12-22,FALSE
"43589",2021-12-22 09:00:00,17633,-3.1,"Ottawa",2021-12-22,FALSE
"43590",2021-12-22 10:00:00,17324,-4.4,"Ottawa",2021-12-22,FALSE
"43591",2021-12-22 11:00:00,17286,-2.9,"Ottawa",2021-12-22,FALSE
"43592",2021-12-22 12:00:00,17446,0.4,"Ottawa",2021-12-22,FALSE
"43593",2021-12-22 13:00:00,17435,0,"Ottawa",2021-12-22,FALSE
"43594",2021-12-22 14:00:00,17533,-0.3,"Ottawa",2021-12-22,FALSE
"43595",2021-12-22 15:00:00,17813,-0.9,"Ottawa",2021-12-22,FALSE
"43596",2021-12-22 16:00:00,18553,-2.5,"Ottawa",2021-12-22,FALSE
"43597",2021-12-22 17:00:00,19432,-5.2,"Ottawa",2021-12-22,FALSE
"43598",2021-12-22 18:00:00,19511,-6.1,"Ottawa",2021-12-22,FALSE
"43599",2021-12-22 19:00:00,19098,-7,"Ottawa",2021-12-22,FALSE
"43600",2021-12-22 20:00:00,18800,-7.8,"Ottawa",2021-12-22,FALSE
"43601",2021-12-22 21:00:00,18274,-8.7,"Ottawa",2021-12-22,FALSE
"43602",2021-12-22 22:00:00,17406,-8.9,"Ottawa",2021-12-22,FALSE
"43603",2021-12-22 23:00:00,16365,-10.3,"Ottawa",2021-12-22,FALSE
"43604",2021-12-23 00:00:00,15709,-11.1,"Ottawa",2021-12-23,FALSE
"43605",2021-12-23 01:00:00,15210,-12.3,"Ottawa",2021-12-23,FALSE
"43606",2021-12-23 02:00:00,14868,-13,"Ottawa",2021-12-23,FALSE
"43607",2021-12-23 03:00:00,15009,-14.3,"Ottawa",2021-12-23,FALSE
"43608",2021-12-23 04:00:00,15069,-15,"Ottawa",2021-12-23,FALSE
"43609",2021-12-23 05:00:00,15619,-15.7,"Ottawa",2021-12-23,FALSE
"43610",2021-12-23 06:00:00,16559,-17.1,"Ottawa",2021-12-23,FALSE
"43611",2021-12-23 07:00:00,17782,-15.2,"Ottawa",2021-12-23,FALSE
"43612",2021-12-23 08:00:00,18125,-15.1,"Ottawa",2021-12-23,FALSE
"43613",2021-12-23 09:00:00,18139,-14.8,"Ottawa",2021-12-23,FALSE
"43614",2021-12-23 10:00:00,17852,-14.3,"Ottawa",2021-12-23,FALSE
"43615",2021-12-23 11:00:00,17361,-13.3,"Ottawa",2021-12-23,FALSE
"43616",2021-12-23 12:00:00,17201,-12.7,"Ottawa",2021-12-23,FALSE
"43617",2021-12-23 13:00:00,17398,-11.9,"Ottawa",2021-12-23,FALSE
"43618",2021-12-23 14:00:00,17554,-11,"Ottawa",2021-12-23,FALSE
"43619",2021-12-23 15:00:00,17915,-10.9,"Ottawa",2021-12-23,FALSE
"43620",2021-12-23 16:00:00,18493,-11.6,"Ottawa",2021-12-23,FALSE
"43621",2021-12-23 17:00:00,19023,-12.2,"Ottawa",2021-12-23,FALSE
"43622",2021-12-23 18:00:00,18758,-14,"Ottawa",2021-12-23,FALSE
"43623",2021-12-23 19:00:00,18755,-14.1,"Ottawa",2021-12-23,FALSE
"43624",2021-12-23 20:00:00,18586,-13.3,"Ottawa",2021-12-23,FALSE
"43625",2021-12-23 21:00:00,17909,-14,"Ottawa",2021-12-23,FALSE
"43626",2021-12-23 22:00:00,16844,-15.9,"Ottawa",2021-12-23,FALSE
"43627",2021-12-23 23:00:00,15766,-14,"Ottawa",2021-12-23,FALSE
"43628",2021-12-24 00:00:00,15077,-13.8,"Ottawa",2021-12-24,FALSE
"43629",2021-12-24 01:00:00,14417,-13.6,"Ottawa",2021-12-24,FALSE
"43630",2021-12-24 02:00:00,14104,-13.3,"Ottawa",2021-12-24,FALSE
"43631",2021-12-24 03:00:00,13989,-14.6,"Ottawa",2021-12-24,FALSE
"43632",2021-12-24 04:00:00,14122,-15.4,"Ottawa",2021-12-24,FALSE
"43633",2021-12-24 05:00:00,14290,-15,"Ottawa",2021-12-24,FALSE
"43634",2021-12-24 06:00:00,14959,-15.6,"Ottawa",2021-12-24,FALSE
"43635",2021-12-24 07:00:00,15628,-15.9,"Ottawa",2021-12-24,FALSE
"43636",2021-12-24 08:00:00,16071,-15.4,"Ottawa",2021-12-24,FALSE
"43637",2021-12-24 09:00:00,16455,-13.6,"Ottawa",2021-12-24,FALSE
"43638",2021-12-24 10:00:00,16634,-12.2,"Ottawa",2021-12-24,FALSE
"43639",2021-12-24 11:00:00,16758,-10.4,"Ottawa",2021-12-24,FALSE
"43640",2021-12-24 12:00:00,16430,-8.3,"Ottawa",2021-12-24,FALSE
"43641",2021-12-24 13:00:00,16179,-6.6,"Ottawa",2021-12-24,FALSE
"43642",2021-12-24 14:00:00,16220,-6.3,"Ottawa",2021-12-24,FALSE
"43643",2021-12-24 15:00:00,16347,-6,"Ottawa",2021-12-24,FALSE
"43644",2021-12-24 16:00:00,16730,-6.1,"Ottawa",2021-12-24,FALSE
"43645",2021-12-24 17:00:00,17177,-6.5,"Ottawa",2021-12-24,FALSE
"43646",2021-12-24 18:00:00,16677,-6.6,"Ottawa",2021-12-24,FALSE
"43647",2021-12-24 19:00:00,16118,-6.7,"Ottawa",2021-12-24,FALSE
"43648",2021-12-24 20:00:00,15831,-6.7,"Ottawa",2021-12-24,FALSE
"43649",2021-12-24 21:00:00,15128,-7.1,"Ottawa",2021-12-24,FALSE
"43650",2021-12-24 22:00:00,14737,-7.4,"Ottawa",2021-12-24,FALSE
"43651",2021-12-24 23:00:00,14129,-7.3,"Ottawa",2021-12-24,FALSE
"43652",2021-12-25 00:00:00,13452,-7.3,"Ottawa",2021-12-25,FALSE
"43653",2021-12-25 01:00:00,12883,-7.8,"Ottawa",2021-12-25,FALSE
"43654",2021-12-25 02:00:00,12694,-7.7,"Ottawa",2021-12-25,FALSE
